ID,Nombre,Apellido,Gusto,Edad,Amigos
754,Gabriela,Gallego,romance,65,"['2', '7', '24', '33', '59', '64', '76', '77', '85', '93', '98', '109', '114', '121', '127', '131', '157', '159', '179', '188', '201', '205', '209', '218', '219', '222', '223', '231', '237', '238', '239', '248', '249', '251', '252', '260', '269', '275', '276', '277', '298', '301', '322', '336', '340', '344', '352', '354', '365', '371', '390', '391', '399', '409', '414', '424', '440', '449', '456', '461', '474', '487', '497', '502', '503', '514', '537', '538', '541', '545', '551', '581', '582', '589', '607', '608', '615', '617', '620', '627', '648', '650', '652', '653', '669', '680', '681', '683', '696', '703', '705', '721', '724', '743', '751', '759', '760', '776', '783', '784', '791', '799', '803', '804', '809', '811', '828', '864', '875', '880', '891', '893', '903', '907', '928', '941', '955', '964', '972', '998', '1004', '1009', '1010', '1016', '1028', '1031', '1037', '1050', '1053', '1060', '1093', '1101', '1116', '1133', '1135', '1137', '1146', '1149', '1150', '1152', '1156']"
755,Gabriela,Iglesias,misterio,84,"['19', '24', '34', '38', '53', '56', '68', '75', '89', '97', '100', '112', '120', '121', '122', '124', '126', '135', '137', '143', '156', '159', '160', '165', '175', '181', '183', '186', '202', '204', '210', '212', '220', '230', '231', '232', '246', '253', '257', '273', '288', '296', '297', '311', '313', '322', '323', '324', '329', '341', '351', '352', '357', '381', '389', '391', '393', '397', '411', '425', '436', '456', '469', '473', '494', '499', '506', '516', '531', '535', '555', '568', '586', '632', '634', '642', '643', '644', '646', '655', '668', '697', '702', '721', '723', '740', '745', '751', '762', '764', '778', '796']"
756,Gabriela,Willer,anime,7,"['34', '44', '49', '50', '72', '73', '87']"
757,Antonio,Sepulveda,misterio,58,"['32', '33', '34', '35', '52', '73', '80', '82', '94', '100', '122', '126', '130', '134', '135', '144', '165', '167', '168', '180', '181', '202', '212', '214', '227', '230', '231', '234', '244', '257', '263', '265', '293', '312', '313', '320', '329', '330', '344', '351', '352', '357', '370', '386', '389', '392', '393', '395', '402', '422', '426', '442', '452', '453', '465', '475', '481', '497', '501', '506', '508', '510', '527', '573', '588', '617', '631', '632', '637', '643', '650', '663', '680', '703', '707', '715', '745', '748', '751', '762', '765', '766', '771', '787', '804', '808', '809', '852', '857', '861', '868', '871', '876', '878', '880', '885', '903', '905', '927', '948']"
758,Natalia,Martinez,terror,92,"['2', '4', '5', '9', '15', '26', '35', '46', '85', '94', '99', '100', '101', '117', '124', '125', '129', '132', '133', '137', '147', '176', '184', '185', '192', '199', '203', '212', '216', '221', '224', '231', '243', '246', '248', '253', '258', '273', '284', '288', '314', '322', '332', '335', '338', '345', '369', '386', '390', '391', '397', '400', '401', '415', '426', '428', '467', '483', '488', '492', '494', '508', '519', '520', '532', '539', '544', '560', '565', '586', '609', '610', '626', '634', '676', '678', '679', '686', '696', '705', '706', '710', '713', '723', '742', '743', '761', '772', '774', '775', '781', '783', '790', '791', '817', '826', '827', '830', '838', '845', '846', '855', '856', '866', '870', '876', '880', '895', '896', '908', '920', '936', '937', '940', '941', '942', '943', '944', '970', '982', '991', '993', '1003', '1004', '1005', '1010', '1012', '1013', '1025', '1043', '1045', '1047', '1054']"
759,Luisa,Romero,historia,18,"['13', '17', '29', '37', '70', '76', '95', '115', '117', '124', '129', '133', '141', '159', '172', '173', '184', '188', '190', '194', '199', '206', '218', '221', '222', '223', '236', '246', '253', '254', '261', '267', '270', '278', '279', '282', '290', '293', '298', '299', '300', '314', '320', '322', '336', '341', '342', '356', '357', '361', '362', '372', '378', '382', '391', '419', '427', '439', '440', '446', '461', '468', '479', '517', '523', '525', '547', '550']"
760,Silvia,Benitez,romance,47,"['7', '23', '37', '38', '43', '53', '61', '64', '69', '76', '81', '83', '92', '108', '109', '115', '126', '127', '131', '133', '143', '144', '160', '168', '176', '183', '196', '197', '199', '205', '222', '239', '251', '263', '269', '270', '277', '281', '294', '301', '302', '304', '308', '310', '315', '339', '340', '365', '366', '374', '393', '399', '414']"
761,Ian,Diaz,musical,96,"['1', '3', '7', '38', '39', '47', '55', '56', '62', '76', '89', '103', '106', '112', '116', '134', '141', '161', '164', '176', '181', '182', '190', '194', '203', '204', '213', '214', '218', '224', '225', '232', '247', '249', '250', '258', '268', '272', '297', '299', '308', '320', '327', '328', '330', '336', '342', '360', '361', '373', '390', '411', '413', '423', '424', '428', '434', '454', '455', '473', '474', '480', '486', '496', '498']"
762,Elena,Guerrero,misterio,80,"['8', '27', '36', '45', '46', '48', '54', '75', '100', '102', '111', '122', '127', '137', '183', '202', '207', '220', '224', '230', '257', '263', '276']"
763,Esteban,Vega,documental,13,"['1', '27', '53', '60', '66', '71', '77', '88', '89', '91', '104', '108', '126', '131', '144']"
764,Michel,Kaur,misterio,39,"['4', '8', '13', '71', '98', '100', '105', '107', '131', '150', '159', '179', '181', '182', '188', '202', '210', '212', '214', '220', '230', '250', '261', '262', '266', '271', '280', '283', '288', '313', '322', '323', '324', '330', '331', '334', '340', '346', '348', '349', '351', '354', '366', '374', '376', '377', '383', '393', '411', '422', '428', '429', '433', '438', '456', '462', '465', '473', '480', '482', '483', '494', '501', '506', '516', '523', '526', '531', '549', '550', '553', '556', '615', '616', '618', '624', '627', '633', '636', '643', '653', '655', '656', '659', '675', '682', '697', '702', '715', '718', '719', '745', '751', '755', '757']"
765,Roberto,Kumar,biografia,1,"['1', '6', '18', '23', '31', '43', '46', '54', '55', '56', '59', '64', '75', '91', '94', '98', '119', '134', '143', '144', '169', '170', '177', '186', '199', '203', '204', '209', '231', '234', '239', '245', '246', '259', '270', '274', '276', '287', '297', '305', '309', '312', '314', '326', '340', '342', '347', '353', '382', '388', '410', '419', '422', '438', '452', '453', '478', '485', '489', '496', '505', '518', '521', '530', '532', '543', '544', '554', '559', '560', '566', '572', '575', '614', '616', '655', '664', '682', '684', '693', '705', '712', '714', '720', '727', '728', '732', '735', '749', '751', '757', '763', '773', '789', '805', '806', '808', '820', '826', '836', '861', '873', '874', '875', '881', '901', '915']"
766,Diego,Figueroa,crimen,40,"['3', '12', '22', '27', '35', '39', '51', '53', '63', '65', '68', '90', '96', '100', '119', '122', '124', '126', '133', '152', '163', '199', '201', '213', '218', '233', '236', '238', '243', '253', '265', '269', '271', '276', '287', '289', '300', '311', '321', '337', '350', '351', '352', '361', '365', '366', '371', '418', '424', '428', '447', '448', '453', '455', '469', '473', '475', '476', '495', '497', '504', '516', '520', '538', '539', '574', '585', '607', '609', '610', '616', '638', '640', '642', '647', '651', '661', '666', '674', '679', '696', '712', '714', '763', '780', '781', '782', '785', '786', '800', '818', '823', '832', '833', '841', '851', '860', '861', '862', '866', '887', '898', '904', '906', '907', '931', '952', '958', '963', '977', '984', '990', '994', '999', '1003', '1008', '1012', '1021', '1051', '1061', '1067', '1070', '1086', '1096', '1097', '1100', '1102', '1111', '1115', '1125', '1135', '1137', '1144', '1146', '1156', '1158', '1160', '1163', '1164', '1179', '1182']"
767,Jorge,Martinez,anime,19,"['22', '29', '39', '64', '67', '70', '73', '93']"
768,Federico,Rojas,accion,78,"['12', '23', '24', '35', '38', '60', '77', '78', '79', '87', '89', '98', '107', '113']"
769,Miguel,Ochoa,historia,43,"['10', '13', '19', '38', '49', '81', '87', '119', '129', '135', '141', '154', '157', '163', '174', '179', '192', '208', '246', '258', '267', '276', '290', '292', '293', '298', '307', '317', '321', '335', '343', '365', '366', '374', '375', '378', '386']"
770,Roberto,Reyes,terror,35,"['3', '6', '15', '23', '26', '35', '40', '45', '83', '90', '94', '101', '112', '117', '122', '124', '129', '132', '137', '140', '142', '147', '149', '152', '161', '170', '185', '189', '193', '194', '207', '212', '222', '226', '228', '246', '251', '253', '270', '273', '275', '278', '281', '300', '307', '309', '314', '322', '336', '339', '355', '365', '380', '389', '391', '399', '418', '422', '423']"
771,Isabel,Salazar,ciencia ficcion,98,"['8', '10', '18', '25', '32', '37', '53', '64', '70', '78', '89', '92', '93', '95', '105', '111', '122', '126', '128', '136', '154', '161', '175', '179', '211', '213', '221', '223', '225', '227', '229', '237', '247', '249', '253', '258', '281', '291', '297', '305', '308', '316', '326', '331', '339', '342', '349', '352', '354', '355', '372', '373', '375', '385', '402', '445', '456', '457', '458', '459', '467', '468', '477', '498', '520', '523', '531', '534', '537', '540', '564', '579', '587', '588', '610', '618', '626', '630', '633', '655', '658', '665', '669', '676', '684', '691', '692', '695', '701', '706', '720', '735', '739', '749', '754', '765', '776', '778', '786', '787', '797', '802', '824', '828', '838', '841', '842', '848', '856', '870', '882', '894', '902', '906', '907', '916', '917', '921', '925', '937', '950', '952', '953', '979', '980', '1002', '1008', '1014', '1016', '1019', '1026', '1032', '1037', '1057', '1073', '1079', '1082', '1084', '1086', '1091', '1095', '1098', '1102', '1109', '1111', '1114', '1125', '1126', '1130']"
772,Valeria,Gimenez,terror,39,"['3', '7', '18', '26', '32', '36', '42', '43', '45', '46', '52', '78', '83', '94', '101', '105', '107', '108', '119', '121', '124', '138', '139', '140', '147', '149', '151', '169', '173', '176', '185', '206', '212', '216', '227', '237', '253', '271', '273', '278', '282', '288', '292', '300', '318', '329', '338', '339', '343', '344', '355', '364', '367', '379', '386', '387', '391', '418', '423', '428', '437', '440', '442', '444', '448', '466', '467', '486', '505', '515', '523', '524', '532', '541', '550', '561', '585', '589', '592', '596', '605', '607', '616', '630', '632', '634', '635', '643', '644', '649', '657', '666', '677', '689', '691', '706', '717', '727', '729', '734', '741', '758', '770', '774', '775', '790', '795', '803', '817', '820', '821', '837', '846', '847', '856', '860']"
773,Hugo,Figueroa,familia,80,"['12', '14', '19', '33', '42', '49', '54', '66', '68', '73', '81', '95', '97', '100', '103', '118', '130', '142', '155', '156', '158', '159', '161', '165', '168', '169', '178', '179', '201', '204', '206', '210', '226', '236', '242', '252', '256', '263', '265', '270', '271', '272', '287', '296', '301', '316', '327', '341', '345', '351', '360', '362', '368', '372', '395', '400', '407', '416', '427', '428', '454', '455', '470', '476', '480', '485', '519', '529', '532', '538', '540', '542', '543', '547', '548', '553', '580', '584']"
774,Alejandro,Gallego,terror,83,"['5', '15', '17', '29', '35', '36', '45', '56', '64', '67', '69', '83', '99', '101', '108', '124', '132', '136', '137', '145', '147', '162', '175', '185', '204', '212', '216', '221', '232', '247', '248', '255', '261', '273', '294', '296', '300', '308', '314', '316', '322', '328', '329', '332', '337', '338', '343', '386', '401', '428', '438', '442', '444', '459', '463', '468', '473', '478', '485', '488', '492', '494', '508', '514', '515', '519', '524']"
775,Obama,Medina,terror,90,"['1', '9', '11', '15', '19', '26', '35', '45', '46', '52', '67', '68', '94', '97', '105', '108', '109', '119', '122', '126', '127', '132', '140', '147', '149', '150', '185', '203', '212', '235', '236', '248', '265', '273', '278', '282', '286', '298', '300', '309', '314', '332', '338', '355', '358', '359', '362', '382', '386', '391', '392', '396', '400', '401', '403', '410', '418', '419', '423', '428', '430', '442', '448', '452', '467', '480', '497', '501', '519', '529', '532', '537', '539', '595', '597', '600', '613', '621', '625', '629', '632', '633', '634', '645', '657', '691', '702', '706', '716', '722', '754', '758', '761', '770', '774', '786', '790', '791', '804', '806', '811', '820', '828', '834', '845', '846', '852', '856', '858', '870']"
776,Roberto,Rivas,guerra,84,"['16', '33', '37', '38', '40', '43', '44', '48', '56', '59', '63', '68', '80', '83', '85', '88', '98', '108', '118', '123', '129', '136', '179', '205', '211', '218', '225', '232', '249', '250', '260', '270', '279', '289', '305', '307', '321', '356', '364']"
777,Adriana,Jimenez,familia,60,"['8', '14', '27', '33', '37', '42', '48', '49', '50', '59', '61', '64', '96', '105', '114', '118', '120', '122', '135', '140', '142', '155', '156', '157', '158', '173', '182', '191', '211', '224', '236', '242', '250', '252', '257', '272', '284', '309', '343', '352', '369', '374', '392', '395', '400', '410', '413', '416', '436', '440', '441', '448', '454', '465', '470', '478', '480', '486', '488', '489', '497', '545', '549', '553', '581', '583', '585', '594', '599', '612', '613', '618', '625', '631', '638', '654', '663', '664', '667', '674', '675', '681', '686', '694', '700', '716', '721', '722', '771', '778', '797', '798', '800', '805', '813', '829', '830', '838', '839', '840', '842', '856', '860', '866', '867', '875', '891', '894', '905', '915', '916', '938', '940', '942', '956', '960', '961', '988', '992', '993', '994', '1014', '1018', '1021', '1027']"
778,Alberto,Leon,ciencia ficcion,15,"['26', '34', '42', '46', '50', '55', '58', '60', '72', '76', '78', '81', '86', '91', '103', '119', '124', '126', '128', '132', '133', '137', '152', '154', '167', '168', '175', '178', '180', '197', '205', '208', '223', '225', '226', '258', '274', '281', '282', '306', '308', '312', '323', '342', '346', '354', '359', '368', '373', '383', '394', '409', '425', '429', '435', '445', '449', '457', '459', '466', '472', '478', '519', '523', '527', '528', '539', '550', '559', '579', '587', '607', '626', '634', '650', '654', '662', '663', '676', '701', '702', '733', '735', '749', '754', '771', '779', '787', '791', '802', '803', '806', '808', '813', '815', '824', '834', '843', '854', '861', '864', '872', '888', '892', '893', '896', '899', '905', '909', '912', '914', '923', '926', '940', '948', '949', '950', '953', '958', '968', '981', '984', '1011', '1015', '1019', '1025', '1026', '1030', '1031', '1047', '1049', '1050', '1054', '1074', '1083', '1091', '1105', '1110', '1115', '1118', '1143', '1147', '1158', '1170', '1173', '1182']"
779,Monica,Serrano,anime,17,"['39', '40', '44']"
780,Jose,Sanchez,crimen,39,"['16', '29', '37', '46', '53', '59', '65', '68', '81', '84', '85', '97', '103', '110', '111', '133', '161', '184', '205', '219', '229', '233', '236', '241', '243', '244', '253', '262', '263', '264', '268', '272', '288', '289', '297', '301', '335', '338', '343', '367', '371', '389', '392', '397', '399', '418', '439', '443', '448', '455', '459', '461', '467', '472', '473', '480', '482', '500', '516', '535', '557', '571', '574', '577', '578', '592', '612', '614', '619', '626', '638', '647', '651', '655', '662', '663', '666', '674', '689', '709', '714', '718', '733', '766', '785', '806', '809', '827', '839', '845', '851', '852', '864', '866', '870', '881', '883', '896', '898', '899', '902', '918', '940', '953', '957', '958', '959', '965', '967', '971', '985', '987', '992', '994', '996', '998', '1013', '1038']"
781,Alexandra,Rodriguez,comedia,25,"['2', '4', '5', '38', '44', '74', '81', '82', '96', '118', '125', '130', '131', '133', '136', '140', '143', '144', '171', '181', '185', '188', '189', '224', '242', '255', '259', '288', '304', '315', '323', '339', '352', '357', '358', '368', '370', '379', '387', '394', '396', '408', '417', '420', '424', '428', '429', '430', '440', '442', '448', '449', '456', '459', '468', '472', '476', '486', '492', '494', '534', '537', '572', '592', '594', '610', '613', '617', '635', '638', '647', '649', '683', '690', '699', '725', '741', '744', '768', '769', '779', '788', '797', '801', '807', '818', '824', '830', '835', '839']"
782,Julio,Benitez,historia,5,"['10', '12', '13', '19', '22', '40', '59', '60', '83', '88', '101', '106', '114', '117', '120', '123', '133', '134', '141']"
783,Sandro,Bravo,romance,69,"['7', '28', '45', '52', '55', '60', '64', '74', '82', '89', '91', '92', '98', '99', '108', '109', '114', '115', '120', '125', '127', '131', '146', '167', '170', '175', '191', '202', '205', '211', '224', '225', '227', '231', '239', '243', '251', '252', '254', '261', '269', '271', '277', '278', '282', '287', '289', '294', '296', '301', '309', '312', '314', '319', '340', '366', '380', '399', '414', '418', '425', '431', '465', '477', '484', '486', '494', '499', '502', '506', '514', '520', '541', '562', '564', '566', '569', '579', '582', '586', '597', '614', '620', '631', '637', '647', '654', '660', '663', '682', '685', '687', '695', '718', '724', '743', '745', '754', '760', '768', '772', '780', '800', '810', '814', '822', '825', '838', '846', '847', '852', '880', '885', '886', '897', '921', '966', '995', '1009', '1013', '1028', '1048', '1057', '1058', '1093', '1101', '1128']"
784,Diana,Alonso,fantasia,42,"['5', '33', '51', '52', '56', '58', '65', '83', '88', '100', '118', '119', '120', '124', '142', '148', '153', '157', '170']"
785,Judas,Montoya,crimen,53,"['4', '30', '36', '48', '53', '63', '65', '68', '72', '81', '82', '83', '88', '97', '110', '123', '126', '184', '224', '228', '233', '236', '243', '247', '262', '264', '268', '272', '273', '277', '295', '313', '315', '326', '334', '346', '348', '352', '353', '356', '363', '373', '374', '381', '387', '418', '419', '422', '426', '432', '440', '441', '444', '448', '455', '461', '491', '493', '497', '499', '501', '511', '538', '540', '549', '554', '573', '574', '593', '596', '601', '619', '624', '627', '628', '629', '638', '651', '655', '679', '698', '703', '711', '723', '741', '763', '766', '769', '780', '814', '824', '826', '827', '841', '851', '852', '866', '883', '884', '894', '898', '905', '919', '927', '932', '939', '940']"
786,Laura,Jimenez,musical,82,"['3', '14', '25', '55', '62', '76', '84', '85', '87', '89', '109', '118', '126', '129', '130', '134', '143', '146', '154', '165', '170', '175', '178', '182', '190', '194', '199', '202', '222', '224', '249', '250', '258', '272', '300', '306', '307', '308', '318', '327', '331', '352', '362', '364', '375', '389', '396', '399', '401', '403', '423', '430', '431', '434', '455', '460', '465', '472', '474', '479', '491', '495', '496', '509', '520', '523', '531', '532', '536', '542', '545', '551', '553', '576', '578', '582', '586', '589', '610', '621', '628', '629', '630', '633', '642', '645', '646', '670', '689', '698', '716', '719', '723', '727', '731', '736', '740', '748', '761', '778', '791', '795', '797', '806', '809', '810', '814', '825', '827', '834', '835', '838', '844', '848', '859', '860', '881', '884', '901', '904', '909', '912', '916', '927', '935', '942', '957', '960', '965', '970', '973', '984', '997', '1004', '1018', '1022', '1030', '1039', '1041', '1046', '1050']"
787,Rodrigo,Arias,ciencia ficcion,77,"['5', '12', '17', '18', '19', '37']"
788,Victoria,Torres,guerra,42,"['2', '4', '7', '13', '26', '38', '40', '46', '48', '52', '77', '83', '94', '145', '182', '191', '199', '203', '211', '232', '233', '260', '266', '275', '282', '283', '289', '302', '307', '315', '316', '320', '339', '358', '361', '377', '381', '384', '399', '401', '419', '445', '502', '508', '517', '525', '530', '539', '541', '546', '551', '552', '554', '562', '569', '580', '586', '589', '593', '602', '609', '613', '621', '622', '637', '641', '644', '661', '673', '688', '713', '714', '716', '720', '724', '737', '745', '752', '762', '783', '799', '804', '822', '836', '842', '852', '854', '857', '861', '865', '884', '889', '891', '892', '898', '899', '929', '942', '945', '947', '951', '952', '955', '989', '999', '1004', '1005', '1014', '1029', '1032', '1041', '1051', '1060', '1062', '1073', '1077', '1080', '1083', '1090', '1099', '1115', '1116', '1117', '1128', '1129', '1135', '1150', '1152', '1176', '1184', '1185', '1197', '1210', '1219', '1225', '1238', '1251', '1256', '1272', '1279', '1285', '1288']"
789,Fernando,Cabrera,comedia,1,"['2', '4', '11', '35', '44', '49', '57', '74', '96', '120', '122', '145', '146', '151', '157', '167', '171', '188', '193', '218', '228', '236', '241', '242', '247', '248', '253', '255', '259', '261', '269', '272', '273', '274', '297', '302', '304', '309', '312', '317', '333', '370', '376', '379', '392', '399', '414', '415', '417', '426', '430', '466', '467', '472', '488', '498', '500', '519', '534', '535', '537', '545', '548', '581', '583', '586', '592']"
790,Daniela,Brown,terror,65,"['5', '13', '15', '17', '26', '27', '36', '42', '45', '46', '49', '57', '73', '78', '83', '101', '105', '108', '114', '120', '129', '132', '140', '144', '147', '149', '155', '167', '168', '174', '184', '185', '214', '216', '219', '220', '221', '248', '253', '255', '273', '276', '289', '291', '304', '313', '320', '333', '334', '338', '355', '375', '378', '386', '391', '400', '405', '412', '420', '428', '433', '436', '438', '443', '448', '461', '466', '467', '486', '488', '492', '497', '515', '518', '519', '522', '535', '544', '548', '559', '560', '622', '623', '631', '632', '634', '644', '646', '649', '657', '660', '673', '676', '691', '704', '706', '733', '740', '741', '759', '762', '767', '770', '774', '775', '784', '787', '796']"
791,Adriana,Jhonson,musical,76,"['3', '7', '11', '13', '19', '26', '33', '36', '44', '46', '55', '57', '62', '100', '118', '149', '152', '171', '178', '182', '200', '202', '213', '217', '245', '246', '249', '252', '264', '271', '272', '301', '305', '320', '328', '330', '344', '360', '373', '379', '390', '396', '428', '430', '434', '442', '443', '445', '456', '463', '469', '474', '480', '491', '496', '558', '578', '604', '606', '608', '609', '612', '613', '621', '627', '631', '633', '639', '645', '650', '657', '660', '661', '672', '684', '687', '696', '703', '709', '710', '714', '752', '761']"
792,Karim,Carreño,historia,46,"['1', '3', '9', '21', '62', '77', '85', '109', '115', '131', '141', '161', '166', '172', '173', '184', '195', '204', '205', '206', '211', '234', '246', '262', '279', '290', '292', '298', '330', '331', '342', '345', '348', '352', '369', '378', '380', '395', '400', '407', '409', '414', '416', '421', '431', '437', '439', '448', '455', '459', '466', '492', '501', '518', '529', '540', '550', '581', '604', '606', '619', '626', '630', '631', '637', '640', '650', '652', '656', '663', '665', '668', '690', '692', '693', '695', '703', '716', '720', '727', '731', '759', '769', '777', '782', '824', '826', '830', '831', '849', '853', '867', '868', '880', '885', '888', '890', '894', '904', '912', '919', '938', '940']"
793,Juan,Morales,historia,54,"['13', '19', '21', '57', '59', '62', '69', '71', '74', '76', '81', '85', '101', '115', '141', '142', '169', '175', '184', '186', '207', '233', '239', '246', '261', '267', '274', '279', '290', '291', '293', '302', '305', '321', '323', '346', '348', '357', '359', '378', '387', '390', '422', '437', '447', '457', '463', '468', '478', '487', '491', '496', '505', '507', '517', '519', '527', '529', '537', '540', '542', '559', '562', '565', '567', '576', '577', '590', '594', '596', '604', '622', '633', '637', '645', '646', '690', '692', '704', '706', '709', '710', '718', '724', '727', '728', '741', '742', '750', '759', '769', '781', '782', '787', '791', '795', '803', '822', '827', '831', '832', '835', '839', '841', '845', '851', '862', '863', '867', '871', '876', '889', '890', '897', '899', '905', '907', '908', '917', '918', '922', '926', '929', '948', '957', '959', '983', '997', '1000', '1012', '1014', '1035', '1046', '1085', '1090', '1104', '1109', '1121', '1122', '1124', '1128', '1160', '1163', '1180', '1189', '1219', '1228', '1231', '1233', '1234']"
794,Koki,Carrasco,historia,47,"['18', '19', '29', '31', '41', '44', '70', '85', '91', '97', '105', '106', '108', '115', '119', '131', '133', '170', '175', '177', '184']"
795,Beatriz,Cabrera,historia,94,"['2', '3', '6', '8', '15', '20', '21', '26', '28', '31', '44', '45', '56', '69', '76', '79', '84', '85', '87', '115', '117', '118', '128', '129', '133', '136', '141', '151', '155', '158', '160', '165', '182', '184', '199', '227', '234', '256', '259', '261', '267', '279', '290', '293', '295', '298', '299', '312', '321', '324', '339', '352', '353', '361', '363', '378', '397', '415', '416', '437', '439', '453', '460', '468', '486', '489', '494', '501', '502', '512', '513', '516', '529', '532', '548', '550', '552', '564', '570', '577', '585', '588', '590', '599', '613', '622', '628', '633', '640', '650', '670', '675', '689', '690', '695', '697', '718', '719', '721', '722', '723', '724', '727', '728', '741', '751', '753', '759', '760', '769', '792', '793', '794', '798', '803', '815', '818', '831', '838', '848', '861', '874', '878', '904', '917', '949', '952', '962', '967', '983', '993', '1000', '1012']"
796,Beatriz,Iglesias,misterio,11,"['4', '8', '9', '11', '12', '32', '34', '39', '49', '68', '73', '75', '98', '100', '126', '133', '137', '138', '145', '154', '167', '180', '187', '202', '208', '209', '217', '220', '257', '262', '269', '289', '299', '311', '313', '324', '329', '330', '333', '352', '366', '376', '411', '420', '436', '439', '446', '457', '465', '473', '478', '505', '506', '520', '527', '545', '546', '550', '554', '568', '575', '576', '578', '605', '632', '634', '638', '643', '655', '656', '689', '691', '703', '743', '752', '755', '757', '759', '764', '766', '767', '788', '804', '835', '851', '862', '863', '866', '868', '872', '878', '880', '899', '905', '906', '914', '924', '932', '936', '941', '950', '961', '962', '966', '981', '994', '995', '1011', '1027', '1031', '1038', '1043', '1091', '1117', '1127', '1132', '1141', '1169', '1185', '1194', '1199', '1200', '1209', '1221', '1229', '1230', '1235', '1239', '1242', '1280', '1305', '1308', '1317', '1332', '1338', '1347', '1364', '1370', '1375', '1385', '1390', '1399', '1410']"
797,Gabriela,Santiago,comedia,96,"['2', '4', '11', '18', '20', '54', '59', '62', '74', '96', '100', '101', '167', '171', '175', '182', '184', '185', '188', '193', '195', '203', '218', '224', '245', '254', '259', '269', '281', '285', '291', '294', '296', '299', '303', '304', '311', '313', '343', '344', '348', '358', '359', '367', '370', '376', '405', '418', '419', '426', '430', '436', '439', '449', '450', '456', '468', '498', '512', '517', '522', '534', '537', '539', '569', '572', '581', '592', '604', '613', '615', '617', '619', '645', '656', '658', '666', '672', '673', '674', '678', '682', '687', '697', '700', '702', '705', '710', '718', '781', '783', '801', '812', '818', '835', '837', '839', '843', '853', '858', '874']"
798,Cecilia,Castro,familia,62,"['8', '11', '12', '14', '33', '35', '37', '46', '49', '95', '118', '125', '142', '155', '156', '158', '162', '165', '168', '176', '177', '179', '191', '209', '218', '222', '224', '229', '235', '242', '252', '258', '260', '261', '286', '287', '296', '302', '319', '330', '345', '350', '353', '362', '365', '369', '380', '385', '387', '388', '395', '405', '406', '410', '411', '412', '416', '424', '426', '435', '454', '455', '460', '472', '483', '487', '494', '508', '550', '562', '566', '575', '584', '591', '594', '602', '607', '608', '614', '625', '635', '636', '640', '645', '648']"
799,Hector,Verdugo,accion,51,"['4', '15', '22', '35', '62', '77', '78']"
800,Francisco,Quintero,documental,91,"['1', '17', '28', '32', '45', '60', '66', '69', '86', '89', '94', '112', '119', '126', '130', '140', '154', '156', '163', '173', '174', '177', '184', '199', '203', '206', '208', '214', '215', '220', '221', '232', '239', '241', '247', '263', '266', '289', '305', '309', '311', '312', '315', '332', '344', '346', '377', '382', '389', '403', '405', '409', '412', '421', '427', '444', '454', '460', '476', '481', '483', '495', '499', '503', '510', '513', '519', '526', '528', '533', '536', '543', '546', '555', '576', '585', '587', '603', '610', '611', '618', '632', '661']"
801,Beatriz,Mendez,comedia,89,"['5', '11', '21', '30', '38', '52', '53', '74', '92', '103', '123', '130', '174', '176', '187', '188', '195', '198', '218', '256', '290', '294', '305', '317', '323', '332', '335', '336', '353', '363', '368', '397', '410', '412', '416', '422', '424', '430', '434', '443', '446', '449', '450', '461', '474', '478', '498', '503', '506', '532', '537', '539']"
802,Ana,Brown,fantasia,83,"['4', '13', '23', '27', '28', '73', '84', '88', '97', '105', '106', '115', '119', '140', '149', '150', '160', '161', '174', '187', '189', '190', '212', '231', '237', '243', '259', '262', '265', '269', '273', '296', '304', '330', '332', '341', '352', '353', '359', '371', '375', '377', '380', '389', '394', '414', '416', '417', '434', '439', '449', '453', '460', '470', '484', '490', '491', '505', '512', '513', '524', '530', '533', '544', '548', '551', '555', '559', '561', '565', '577', '601', '614', '633', '647', '649', '650', '676', '682', '686', '695', '716', '723', '730', '740', '750', '781', '784', '787', '793', '807', '808', '820', '822']"
803,Leonardo,Santiago,historia,94,"['2', '7', '10', '13', '14', '17', '19', '21', '55', '57', '65', '96', '115', '117', '119', '123', '125', '131', '135', '142', '156', '160', '167', '171', '175', '181', '196', '202', '206', '212', '213']"
804,Paula,Carrasco,guerra,21,"['12', '21', '24', '34', '39', '40', '48', '75', '102', '109', '115', '123', '129', '130', '136', '141', '151', '154', '156', '173', '184', '196', '230', '245', '258', '259', '260', '278', '282', '288', '302', '304', '319', '322', '342', '344', '350', '352', '361', '367', '376', '381', '401', '418', '420', '435', '437', '440', '462', '472', '473', '475', '479', '480', '494', '497', '498', '505', '508', '510', '517', '525', '532', '535', '546', '547', '552', '557', '564', '568', '580', '586', '589', '593', '599', '601', '611', '615', '618', '637', '644', '656', '665', '673']"
