ID,Nombre,Apellido,Gusto,Edad,Amigos
879,Julio,Soto,musical,11,"['2', '9', '30', '41', '43', '48', '54', '60', '65', '67', '69', '70', '74', '76', '112', '115', '120', '121', '147', '162', '169', '174', '181', '186', '198', '223', '225', '230', '232', '240', '242', '257', '271', '280', '295', '298', '311', '316', '319', '326', '330', '341', '351', '353', '356', '378', '391', '393', '397', '403', '405', '410', '423', '428', '438', '466', '469', '480', '495', '511', '518', '525', '530', '567', '578', '638', '640', '641', '662', '665', '678', '688', '691', '693', '697', '711', '715', '736', '748', '749', '751', '759', '782', '794', '804', '815', '823', '825', '827', '833', '836', '837', '842', '843', '848', '867', '886', '891', '900', '904', '908', '910', '916', '923', '931', '933', '968', '978', '986', '994', '996', '1058', '1059', '1062', '1063', '1073', '1081', '1087', '1094', '1102', '1107', '1111', '1140', '1141', '1152', '1158', '1162', '1169', '1171', '1180', '1186', '1205', '1206', '1209', '1225', '1227', '1230', '1237', '1239', '1249', '1254', '1266', '1270', '1276', '1282', '1292', '1296', '1307', '1312', '1330', '1340', '1341', '1342', '1344', '1346', '1349', '1353', '1355', '1356', '1364', '1415', '1416', '1447', '1465', '1471', '1484', '1486']"
880,Martin,Osorio,musical,51,"['9', '29', '30', '32', '50', '53', '57', '60', '66', '69', '70', '71', '74', '76', '93', '106', '109', '111', '142', '149', '152', '157', '169', '174', '180', '182', '186', '206', '213', '218', '219', '223', '228', '230', '235', '262', '295', '301', '303', '304', '310', '315', '316', '321', '322', '325', '326', '331', '342', '349', '354', '365', '366', '375', '379', '392', '393', '395', '403', '410', '425', '437', '457', '460', '475', '495', '500', '502', '510', '511', '513', '518', '526', '552', '564', '577', '578', '582', '596', '597', '610', '611', '612', '648', '662', '665', '668', '689', '690', '696', '698', '704', '706', '711', '717', '720', '722', '736', '737', '740', '751', '756', '764', '768', '769', '781', '792', '794', '806', '827', '832', '833', '838', '840', '879', '881', '891', '895', '902', '904', '908', '909', '910', '916', '927', '929', '938', '969', '978', '983', '986', '995', '996', '1001', '1059', '1062', '1078', '1081', '1096', '1097', '1104', '1107', '1111', '1113', '1139', '1145', '1152', '1158', '1159', '1162', '1163', '1171', '1178', '1181', '1229', '1245', '1250', '1252', '1253', '1257', '1258', '1276', '1289', '1296', '1310', '1340', '1344', '1345', '1349', '1353', '1359', '1361', '1369', '1375', '1377', '1378', '1382', '1387', '1409', '1413', '1417', '1428', '1444', '1451', '1457', '1459', '1471', '1479', '1480', '1488', '1489', '1494']"
881,Sofia,Reyes,biografia,73,"['4', '5', '7', '20', '45', '52', '55', '61', '68', '73', '79', '80', '82', '90', '97', '99', '102', '115', '123', '124', '126', '131', '139', '143', '145', '185', '199', '220', '221', '224', '230', '234', '238', '240', '245', '252', '261', '268', '280', '282', '294', '299', '309', '320', '329', '350', '351', '352', '357', '369', '377', '383', '405', '408', '418', '441', '442', '445', '459', '463', '468', '469', '479', '529', '541', '565', '582', '593', '614', '627', '628', '629', '633', '636', '642', '648', '655', '660', '666', '671', '675', '686', '706', '718', '724', '731', '743', '749', '767', '773', '784', '788', '798', '822', '831', '835', '838', '853', '857', '858', '865', '867', '870', '873', '882', '886', '894', '896', '907', '913', '916', '921', '924', '926', '934', '945', '948', '973', '983', '999', '1003', '1004', '1010', '1011', '1048', '1066', '1067', '1083', '1084', '1100', '1106', '1115', '1125', '1132', '1138', '1148', '1160', '1163', '1174', '1176', '1185', '1196', '1203', '1205', '1210', '1212', '1213', '1219', '1224', '1238', '1248', '1253', '1283', '1289', '1290', '1303', '1304', '1319', '1323', '1337', '1341', '1346', '1353', '1364', '1374', '1381', '1396', '1403', '1409', '1415', '1416', '1429', '1433', '1440', '1441', '1444', '1449', '1461', '1462', '1477', '1482']"
882,Monica,Pacheco,crimen,77,"['8', '16', '19', '34', '48', '53', '93', '95', '101', '109', '138', '182', '183', '186', '194', '209', '210', '213', '215', '216', '220', '222', '232', '241', '251', '252', '284', '292', '294', '309', '319', '329', '333', '337', '338', '341', '344', '356', '357', '361', '378', '380', '398', '404', '409', '423', '432', '436', '440', '480', '483', '484', '487', '488', '502', '506', '520', '526', '555', '564', '571', '576', '598', '610', '612', '618', '620', '624', '627', '635', '636', '641', '647', '663', '669', '670', '686', '687', '691', '711', '722', '725', '738', '741', '754', '755', '761', '802', '803', '807', '812', '817', '832', '846', '852', '873', '875', '879', '881', '883', '896', '901', '902', '907', '911', '919', '926', '932', '941', '944', '945', '964', '976', '982', '993', '1003', '1006', '1013', '1022', '1029', '1030', '1033', '1042', '1043', '1046', '1056', '1063', '1073', '1078', '1090', '1094', '1112', '1118', '1126', '1129', '1132', '1137', '1151', '1167', '1179', '1200', '1203', '1213', '1223', '1228', '1231', '1235', '1237', '1248', '1253', '1260', '1262', '1276', '1278', '1282', '1283', '1297', '1302', '1313', '1318', '1321', '1323', '1324', '1331', '1348', '1350', '1357', '1367', '1369', '1376', '1384', '1389', '1399', '1405', '1409', '1411', '1422', '1425', '1445', '1450', '1475', '1481', '1483', '1489']"
883,Luis,Esteban,deporte,52,"['35', '39', '41', '56', '58', '84', '96', '100', '116', '126', '127', '140', '148', '166', '177', '182', '195', '214', '222', '231', '235', '239', '264', '274', '275', '279', '286', '288', '328', '347', '350', '367', '373', '375', '380', '424', '426', '434', '445', '447', '452', '469', '477', '478', '503', '507', '508', '513', '516', '527', '533', '534', '538', '539', '548', '550', '554', '572', '584', '593', '612', '616', '617', '625', '645', '651', '652', '658', '661', '664', '671', '678', '697', '698', '720', '739', '752', '754', '771', '791', '797', '801', '806', '808', '812', '822', '827', '844', '850', '866', '867', '869', '870', '876', '894', '898', '903', '908', '915', '921', '936', '954', '968', '979', '986', '990', '1011', '1025', '1026', '1029', '1037', '1043', '1070', '1094', '1097', '1119', '1124', '1136', '1143', '1159', '1161', '1168', '1181', '1183', '1187', '1193', '1204', '1206', '1210', '1220', '1233', '1237', '1263', '1269', '1283', '1285', '1317', '1319', '1322', '1324', '1329', '1335', '1337', '1351', '1356', '1363', '1369', '1377', '1379', '1387', '1397', '1418', '1431', '1437', '1439', '1479', '1485']"
884,Mauricio,Rodriguez,western,36,"['3', '6', '9', '11', '34', '48', '65', '106', '110', '115', '116', '118', '124', '134', '136', '160', '166', '168', '174', '175', '181', '188', '198', '205', '211', '219', '221', '226', '230', '256', '260', '275', '287', '292', '301', '316', '317', '332', '344', '350', '362', '365', '370', '374', '375', '383', '398', '411', '412', '416', '422', '425', '428', '451', '453', '463', '470', '471', '476', '477', '483', '490', '495', '511', '516', '526', '548', '560', '565', '566', '576', '577', '588', '600', '604', '607', '628', '639', '643', '644', '652', '661', '662', '681', '684', '686', '690', '705', '716', '721', '730', '735', '737', '738', '746', '747', '749', '750', '756', '762', '764', '766', '778', '801', '806', '834', '835', '851', '861', '873', '875', '879', '892', '905', '912', '914', '917', '918', '923', '935', '940', '941', '960', '972', '975', '983', '996', '1001', '1003', '1004', '1035', '1068', '1094', '1101', '1104', '1105', '1108', '1124', '1129', '1131', '1152', '1155', '1163', '1165', '1179', '1183', '1186', '1188', '1191', '1192', '1203', '1225', '1228', '1234', '1238', '1259', '1274', '1278', '1293', '1296', '1297', '1303', '1304', '1312', '1330', '1331', '1334', '1375', '1410', '1415', '1422', '1461', '1472', '1476', '1477']"
885,Fernando,Romero,aventura,17,"['12', '18', '29', '39', '47', '50', '56', '61', '88', '90', '109', '121', '133', '134', '143', '150', '157', '167', '189', '193', '198', '207', '216', '219', '227', '230', '235', '240', '241', '245', '260', '263', '268', '273', '275', '281', '294', '300', '302', '319', '320', '322', '324', '325', '331', '335', '339', '354', '358', '372', '374', '383', '405', '408', '417', '421', '422', '428', '431', '444', '452', '462', '467', '469', '470', '471', '480', '481', '484', '485', '492', '494', '500', '503', '505', '506', '511', '513', '541', '545', '563', '564', '582', '583', '586', '593', '598', '606', '624', '630', '636', '641', '655', '659', '663', '682', '693', '707', '715', '717', '720', '726', '743', '744', '756', '781', '795', '796', '801', '807', '808', '809', '810', '825', '837', '838', '845', '846', '849', '851', '855', '872', '875', '884', '886', '909', '925', '944', '945', '954', '965', '968', '973', '982', '1009', '1020', '1024', '1027', '1055', '1080', '1081', '1085', '1092', '1117', '1118', '1122', '1135', '1143', '1147', '1160', '1170', '1195', '1205', '1212', '1216', '1221', '1228', '1230', '1234', '1251', '1278', '1282', '1297', '1298', '1307', '1331', '1333', '1338', '1359', '1360', '1370', '1372', '1373', '1377', '1381', '1390', '1392', '1411', '1416', '1446', '1464', '1465', '1467', '1473', '1476', '1486', '1497']"
886,Cristina,Rojas,biografia,39,"['5', '7', '25', '31', '43', '51', '52', '54', '66', '69', '82', '100', '101', '108', '126', '127', '147', '168', '176', '177', '194', '199', '208', '212', '215', '224', '225', '236', '243', '252', '254', '258', '261', '268', '274', '277', '279', '289', '301', '303', '309', '320', '321', '337', '346', '353', '365', '367', '368', '377', '378', '383', '386', '405', '410', '428', '447', '457', '459', '460', '463', '464', '474', '479', '483', '504', '512', '533', '554', '574', '578', '581', '588', '644', '658', '670', '675', '715', '718', '725', '731', '743', '748', '751', '753', '760', '774', '775', '778', '780', '798', '809', '810', '812', '815', '826', '828', '845', '850', '852', '876', '881', '883', '894', '895', '921', '931', '941', '945', '948', '949', '951', '961', '968', '972', '983', '984', '989', '994', '997', '999', '1005', '1009', '1011', '1039', '1053', '1066', '1069', '1074', '1076', '1083', '1088', '1100', '1106', '1118', '1125', '1126', '1138', '1148', '1150', '1163', '1178', '1189', '1190', '1193', '1194', '1206', '1238', '1246', '1267', '1271', '1275', '1284', '1285', '1293', '1298', '1312', '1333', '1342', '1349', '1356', '1364', '1366', '1378', '1379', '1384', '1426', '1429', '1433', '1440', '1454', '1456', '1477', '1478', '1481', '1493', '1496']"
887,Catalina,Ponce,animacion,57,"['8', '48', '64', '66', '86', '87', '91', '110', '128', '136', '146', '184', '188', '193', '194', '201', '203', '216', '217', '221', '224', '233', '237', '254', '256', '259', '266', '267', '295', '298', '303', '307', '313', '315', '317', '322', '339', '340', '348', '349', '360', '371', '375', '386', '391', '408', '412', '425', '429', '449', '456', '464', '467', '483', '491', '537', '560', '563', '572', '582', '595', '597', '598', '603', '615', '627', '632', '636', '638', '658', '707', '711', '715', '721', '723', '726', '733', '734', '744', '776', '786', '792', '796', '804', '814', '819', '831', '843', '851', '853', '856', '868', '871', '880', '891', '897', '905', '914', '920', '927', '928', '938', '951', '957', '980', '981', '984', '996', '1016', '1021', '1040', '1044', '1051', '1053', '1055', '1058', '1064', '1065', '1067', '1085', '1086', '1098', '1102', '1114', '1115', '1118', '1124', '1125', '1128', '1133', '1165', '1175', '1184', '1192', '1242', '1248', '1251', '1300', '1310', '1322', '1326', '1337', '1340', '1343', '1346', '1368', '1370', '1376', '1382', '1385', '1386', '1426', '1429', '1434', '1441', '1460', '1462', '1463', '1468', '1469', '1475', '1476', '1487', '1491', '1498']"
888,Hugo,Mendez,comedia,89,"['4', '7', '17', '32', '42', '49', '56', '58', '64', '90', '92', '105', '109', '124', '140', '141', '143', '151', '153', '162', '164', '165', '167', '175', '194', '212', '215', '220', '225', '233', '238', '240', '241', '249', '254', '264', '273', '278', '279', '280', '290', '292', '331', '335', '340', '342', '355', '365', '373', '374', '376', '386', '394', '395', '413', '419', '426', '428', '437', '446', '450', '463', '466', '483', '495', '496', '504', '524', '527', '545', '553', '559', '579', '594', '597', '601', '605', '620', '635', '643', '645', '647', '649', '651', '656', '660', '677', '691', '707', '719', '748', '750', '767', '774', '777', '779', '785', '787', '791', '797', '803', '805', '806', '810', '850', '866', '891', '897', '901', '909', '918', '930', '932', '934', '950', '973', '981', '982', '983', '1007', '1015', '1022', '1023', '1048', '1068', '1073', '1077', '1098', '1099', '1102', '1106', '1137', '1140', '1142', '1154', '1155', '1157', '1158', '1166', '1168', '1176', '1192', '1193', '1203', '1204', '1209', '1214', '1222', '1225', '1237', '1238', '1240', '1244', '1280', '1302', '1304', '1306', '1307', '1327', '1329', '1333', '1345', '1352', '1356', '1368', '1374', '1375', '1377', '1382', '1383', '1386', '1400', '1401', '1403', '1404', '1405', '1410', '1413', '1423', '1425', '1429']"
889,Laura,Fernandez,aventura,78,"['12', '16', '20', '37', '38', '39', '47', '62', '83', '100', '101', '124', '133', '134', '149', '151', '164', '174', '189', '196', '198', '205', '212', '243', '244', '258', '261', '263', '264', '273', '275', '293', '297', '303', '318', '319', '329', '336', '338', '339', '343', '344', '354', '357', '371', '376', '381', '388', '390', '394', '406', '417', '431', '432', '450', '451', '452', '487', '509', '534', '565', '572', '583', '598', '606', '633', '637', '647', '655', '676', '679', '682', '684', '693', '694', '697', '709', '732', '746', '757', '781', '795', '829', '836', '844', '846', '851', '855', '862', '865', '881', '885', '887', '892', '905', '920', '924', '934', '947', '955', '978', '980', '986', '988', '1010', '1021', '1024', '1034', '1038', '1047', '1073', '1083', '1092', '1111', '1122', '1132', '1160', '1165', '1167', '1181', '1188', '1197', '1206', '1224', '1256', '1259', '1262', '1267', '1278', '1299', '1301', '1313', '1319', '1320', '1329', '1332', '1333', '1334', '1351', '1359', '1374', '1382', '1421', '1451', '1466', '1482', '1488', '1489', '1490', '1494', '1498', '1500']"
890,Martha,Gimenez,accion,50,"['1', '8', '17', '28', '29', '46', '47', '62', '77', '78', '97', '102', '103', '108', '114', '120', '123', '128', '129', '132', '133', '134', '135', '153', '157', '173', '182', '188', '192', '204', '205', '209', '224', '237', '245', '253', '257', '268', '269', '271', '272', '278', '286', '293', '307', '317', '340', '346', '348', '356', '358', '359', '368', '374', '389', '399', '418', '429', '450', '454', '460', '465', '474', '476', '482', '508', '561', '576', '584', '598', '599', '607', '633', '651', '661', '673', '677', '683', '685', '694', '698', '722', '727', '742', '756', '765', '766', '767', '772', '778', '789', '792', '799', '817', '832', '838', '839', '852', '866', '888', '904', '905', '911', '918', '927', '940', '962', '982', '988', '1023', '1026', '1033', '1055', '1058', '1063', '1074', '1077', '1114', '1121', '1128', '1131', '1132', '1135', '1137', '1156', '1168', '1169', '1201', '1212', '1235', '1244', '1254', '1255', '1265', '1267', '1301', '1310', '1312', '1325', '1327', '1342', '1361', '1362', '1373', '1386', '1388', '1389', '1391', '1392', '1398', '1400', '1401', '1405', '1411', '1416', '1441', '1447', '1455', '1459', '1464', '1497']"
891,Daniela,Ortega,animacion,63,"['4', '8', '15', '27', '44', '45', '51', '64', '65', '91', '96', '98', '152', '155', '164', '170', '175', '201', '206', '207', '209', '217', '224', '235', '238', '267', '271', '277', '281', '303', '314', '315', '322', '327', '332', '335', '336', '340', '353', '383', '391', '394', '407', '418', '429', '430', '436', '438', '441', '446', '450', '452', '453', '464', '476', '484', '487', '513', '514', '528', '535', '543', '550', '570', '596', '599', '603', '618', '619', '625', '627', '655', '657', '666', '676', '701', '706', '709', '719', '721', '723', '724', '727', '729', '752', '762', '777', '778', '792', '813', '814', '821', '828', '831', '832', '842', '851', '861', '868', '871', '874', '875', '881', '897', '904', '914', '920', '938', '946', '951', '971', '972', '981', '987', '988', '993', '1002', '1003', '1013', '1017', '1024', '1025', '1040', '1050', '1053', '1054', '1055', '1065', '1072', '1085', '1112', '1126', '1129', '1134', '1139', '1145', '1146', '1158', '1163', '1175', '1181', '1183', '1194', '1200', '1211', '1215', '1220', '1231', '1233', '1234', '1242', '1248', '1249', '1256', '1267', '1272', '1276', '1279', '1286', '1299', '1305', '1329', '1331', '1351', '1365', '1368', '1370', '1385', '1387', '1408', '1415', '1434', '1436', '1447', '1463', '1467', '1485', '1487']"
892,Maria,Pe�a,fantasia,92,"['8', '13', '15', '30', '33', '34', '35', '59', '87', '90', '111', '117', '121', '122', '131', '138', '141', '148', '156', '170', '184', '191', '201', '213', '230', '259', '269', '271', '272', '284', '292', '308', '312', '320', '325', '338', '341', '343', '346', '365', '385', '396', '400', '413', '428', '429', '438', '446', '466', '477', '481', '491', '493', '501', '518', '531', '539', '540', '543', '545', '548', '559', '566', '569', '580', '592', '597', '614', '633', '636', '637', '640', '654', '656', '664', '666', '678', '685', '686', '687', '697', '707', '710', '712', '719', '729', '733', '736', '742', '762', '776', '783', '788', '792', '795', '801', '814', '826', '831', '833', '838', '843', '871', '878', '896', '899', '902', '919', '929', '931', '942', '949', '956', '957', '959', '960', '962', '967', '973', '975', '1001', '1006', '1009', '1017', '1026', '1030', '1034', '1044', '1050', '1060', '1061', '1066', '1071', '1079', '1081', '1090', '1106', '1118', '1133', '1141', '1142', '1145', '1149', '1161', '1199', '1201', '1217', '1257', '1270', '1274', '1284', '1303', '1314', '1321', '1323', '1341', '1346', '1352', '1358', '1368', '1396', '1400', '1406', '1412', '1443', '1464', '1476', '1481', '1484', '1497']"
893,Patricia,Delgado,ciencia ficcion,7,"['2', '9', '10', '13', '17', '27', '31', '35', '45', '50', '60', '68', '79', '88', '89', '100', '104', '116', '124', '127', '134', '136', '137', '173', '175', '176', '185', '188', '192', '204', '239', '240', '251', '259', '265', '271', '272', '274', '283', '291', '299', '316', '317', '335', '344', '357', '382', '387', '401', '414', '416', '417', '420', '426', '442', '446', '451', '480', '483', '493', '494', '508', '513', '518', '519', '523', '531', '543', '571', '594', '603', '619', '624', '629', '653', '656', '665', '678', '693', '694', '702', '703', '711', '717', '720', '745', '768', '776', '780', '786', '791', '792', '798', '800', '801', '813', '827', '839', '853', '900', '906', '913', '916', '934', '942', '943', '955', '957', '967', '977', '987', '988', '991', '999', '1002', '1005', '1012', '1015', '1035', '1079', '1080', '1109', '1117', '1121', '1135', '1140', '1153', '1163', '1169', '1174', '1177', '1188', '1194', '1196', '1200', '1207', '1250', '1255', '1261', '1267', '1269', '1274', '1277', '1282', '1283', '1290', '1292', '1317', '1323', '1329', '1330', '1342', '1355', '1358', '1372', '1376', '1387', '1389', '1393', '1400', '1408', '1418', '1419', '1427', '1439', '1447', '1452', '1458', '1466', '1470', '1477', '1485', '1486', '1492', '1497']"
894,Gloria,Medina,biografia,10,"['2', '22', '31', '37', '47', '52', '55', '59', '82', '95', '111', '121', '123', '124', '125', '126', '138', '156', '158', '160', '166', '171', '189', '194', '216', '220', '224', '228', '232', '234', '245', '252', '262', '263', '268', '276', '289', '292', '297', '321', '330', '331', '340', '353', '357', '359', '360', '362', '367', '368', '369', '382', '383', '392', '396', '410', '415', '427', '439', '450', '454', '458', '459', '467', '468', '484', '504', '505', '513', '515', '520', '527', '538', '542', '547', '556', '560', '587', '603', '629', '639', '644', '648', '650', '671', '675', '677', '695', '716', '719', '722', '731', '737', '738', '745', '754', '755', '762', '777', '798', '805', '812', '820', '821', '848', '866', '867', '881', '886', '896', '921', '925', '928', '941', '948', '953', '955', '967', '969', '971', '977', '994', '999', '1011', '1012', '1017', '1020', '1039', '1056', '1061', '1065', '1067', '1074', '1076', '1083', '1084', '1097', '1100', '1105', '1109', '1123', '1124', '1125', '1158', '1159', '1166', '1188', '1191', '1199', '1200', '1213', '1236', '1244', '1245', '1248', '1285', '1287', '1297', '1312', '1316', '1321', '1329', '1342', '1346', '1349', '1354', '1355', '1364', '1386', '1391', '1396', '1397', '1427', '1429', '1433', '1440', '1441', '1443', '1463', '1471', '1477', '1479', '1486', '1488']"
895,Mauricio,Calderon,biografia,66,"['5', '7', '18', '19', '22', '27', '31', '32', '51', '52', '55', '63', '65', '67', '69', '70', '75', '82', '93', '99', '123', '124', '126', '139', '190', '199', '206', '208', '216', '224', '236', '237', '241', '252', '261', '265', '266', '268', '270', '271', '273', '275', '286', '287', '288', '304', '314', '320', '322', '346', '365', '376', '377', '383', '384', '386', '392', '394', '412', '423', '432', '457', '459', '463', '466', '468', '477', '480', '488', '490', '491', '493', '503', '546', '574', '579', '582', '583', '588', '628', '634', '643', '646', '648', '665', '666', '675', '695', '704', '706', '728', '731', '742', '752', '753', '781', '784', '804', '810', '822', '830', '841', '852', '857', '859', '865', '878', '879', '886', '894', '897', '900', '902', '914', '925', '928', '941', '945', '948', '952', '955', '980', '981', '983', '996', '999', '1001', '1014', '1044', '1046', '1070', '1074', '1075', '1083', '1116', '1121', '1134', '1135', '1136', '1138', '1142', '1143', '1148', '1166', '1169', '1175', '1176', '1202', '1210', '1211', '1222', '1230', '1233', '1234', '1248', '1249', '1270', '1276', '1289', '1298', '1307', '1318', '1319', '1320', '1326', '1328', '1339', '1340', '1349', '1364', '1373', '1381', '1384', '1388', '1389', '1398', '1433', '1439', '1443', '1454', '1456', '1479', '1484']"
896,Juanita,Valenzuela,crimen,36,"['12', '19', '33', '34', '44', '51', '52', '55', '78', '88', '93', '101', '116', '119', '138', '142', '152', '161', '162', '177', '189', '204', '207', '209', '217', '220', '232', '233', '238', '243', '244', '275', '284', '292', '294', '314', '316', '324', '329', '330', '341', '342', '348', '351', '355', '382', '423', '433', '436', '458', '463', '469', '470', '471', '478', '480', '483', '488', '493', '512', '518', '520', '524', '533', '538', '542', '552', '554', '555', '564', '575', '578', '593', '597', '601', '608', '617', '618', '643', '678', '687', '694', '722', '731', '745', '753', '787', '791', '797', '798', '846', '847', '852', '860', '882', '886', '890', '892', '906', '907', '911', '940', '944', '955', '956', '978', '987', '1006', '1015', '1018', '1027', '1041', '1046', '1048', '1056', '1057', '1067', '1072', '1077', '1093', '1094', '1107', '1112', '1113', '1118', '1127', '1129', '1130', '1144', '1158', '1176', '1178', '1185', '1189', '1199', '1202', '1210', '1216', '1217', '1223', '1227', '1234', '1256', '1257', '1271', '1278', '1282', '1293', '1298', '1302', '1307', '1309', '1324', '1325', '1335', '1343', '1347', '1350', '1356', '1358', '1372', '1387', '1389', '1398', '1399', '1408', '1424', '1426', '1449', '1458', '1466', '1483', '1484', '1498', '1499']"
897,Alejandro,Santos,animacion,6,"['20', '27', '38', '42', '47', '56', '62', '64', '73', '75', '81', '91', '100', '108', '109', '115', '119', '133', '141', '147', '149', '154', '165', '201', '209', '216', '223', '228', '237', '239', '241', '249', '254', '281', '286', '315', '319', '322', '328', '334', '352', '361', '370', '380', '383', '385', '387', '395', '396', '407', '412', '415', '440', '441', '459', '463', '464', '470', '477', '483', '503', '509', '513', '516', '517', '526', '532', '537', '540', '542', '556', '569', '575', '578', '586', '597', '603', '607', '608', '615', '624', '626', '627', '631', '641', '646', '648', '660', '664', '671', '674', '684', '701', '703', '707', '718', '720', '723', '736', '740', '742', '744', '746', '754', '765', '767', '777', '781', '786', '789', '790', '797', '820', '828', '844', '845', '857', '860', '864', '868', '871', '887', '891', '894', '896', '902', '903', '909', '914', '917', '922', '927', '931', '951', '976', '981', '988', '991', '995', '1003', '1004', '1007', '1009', '1019', '1030', '1031', '1041', '1046', '1053', '1055', '1061', '1062', '1065', '1071', '1098', '1118', '1131', '1137', '1151', '1158', '1159', '1204', '1227', '1235', '1249', '1255', '1279', '1305', '1331', '1333', '1354', '1374', '1380', '1381', '1385', '1389', '1407', '1410', '1417', '1424', '1426', '1437', '1438', '1456', '1487', '1489', '1491', '1498']"
898,Alejandro,Soto,deporte,44,"['3', '4', '10', '11', '13', '35', '44', '50', '61', '68', '70', '100', '119', '122', '139', '140', '160', '170', '175', '180', '186', '213', '234', '239', '240', '242', '243', '245', '269', '275', '280', '290', '306', '307', '313', '328', '334', '350', '361', '362', '380', '398', '400', '404', '415', '416', '428', '430', '431', '434', '444', '446', '447', '458', '460', '462', '486', '508', '516', '530', '543', '550', '560', '567', '568', '572', '583', '600', '611', '642', '656', '662', '674', '703', '712', '715', '720', '721', '731', '752', '757', '759', '760', '770', '771', '785', '791', '822', '825', '840', '847', '849', '852', '854', '877', '883', '902', '903', '905', '912', '913', '930', '932', '936', '944', '951', '979', '986', '991', '1014', '1023', '1025', '1027', '1035', '1037', '1041', '1043', '1047', '1056', '1060', '1089', '1090', '1118', '1119', '1120', '1121', '1124', '1129', '1139', '1159', '1161', '1179', '1194', '1195', '1200', '1217', '1219', '1220', '1222', '1228', '1249', '1256', '1263', '1268', '1269', '1289', '1300', '1316', '1319', '1323', '1325', '1329', '1338', '1360', '1372', '1374', '1382', '1389', '1398', '1414', '1418', '1420', '1431', '1439', '1451', '1467', '1474', '1477', '1479', '1483']"
899,Daniela,Toro,drama,56,"['11', '12', '16', '17', '33', '38', '54', '75', '98', '99', '107', '114', '129', '136', '140', '150', '176', '189', '201', '205', '207', '208', '219', '220', '225', '227', '230', '236', '242', '264', '269', '271', '285', '291', '295', '336', '360', '368', '382', '400', '404', '408', '414', '420', '424', '425', '442', '443', '461', '462', '463', '470', '477', '498', '500', '503', '506', '535', '544', '557', '558', '562', '566', '572', '575', '583', '588', '592', '614', '616', '628', '633', '644', '652', '657', '665', '673', '685', '696', '711', '732', '738', '758', '764', '781', '782', '785', '787', '793', '811', '813', '816', '837', '862', '867', '870', '895', '897', '905', '916', '919', '934', '941', '946', '950', '957', '965', '967', '970', '971', '976', '979', '986', '988', '1000', '1002', '1009', '1015', '1017', '1022', '1025', '1027', '1031', '1036', '1040', '1047', '1049', '1055', '1058', '1073', '1119', '1122', '1123', '1125', '1151', '1161', '1163', '1174', '1178', '1182', '1219', '1222', '1223', '1229', '1230', '1233', '1241', '1253', '1263', '1273', '1274', '1288', '1292', '1302', '1308', '1317', '1326', '1327', '1333', '1354', '1361', '1366', '1397', '1403', '1404', '1407', '1412', '1414', '1419', '1429', '1451', '1459', '1463', '1469', '1470', '1478', '1482']"
900,Francisco,Gomez,suspenso,55,"['5', '18', '28', '29', '37', '54', '58', '63', '64', '71', '72', '77', '79', '80', '84', '91', '99', '111', '113', '119', '128', '137', '140', '141', '147', '153', '163', '165', '169', '172', '173', '188', '193', '198', '202', '231', '238', '248', '261', '262', '266', '284', '286', '287', '289', '290', '297', '299', '312', '332', '346', '352', '355', '364', '369', '370', '385', '392', '409', '418', '423', '436', '442', '445', '463', '479', '507', '511', '528', '537', '542', '563', '565', '603', '617', '621', '623', '627', '637', '640', '641', '654', '664', '674', '680', '698', '706', '745', '746', '747', '748', '750', '751', '754', '763', '768', '775', '796', '799', '801', '811', '815', '825', '829', '847', '863', '864', '871', '915', '920', '940', '947', '958', '989', '1028', '1029', '1037', '1041', '1048', '1062', '1076', '1083', '1084', '1090', '1098', '1099', '1109', '1115', '1130', '1149', '1150', '1158', '1164', '1168', '1175', '1180', '1182', '1195', '1213', '1219', '1235', '1269', '1272', '1278', '1291', '1293', '1296', '1313', '1314', '1318', '1321', '1331', '1339', '1343', '1359', '1361', '1368', '1371', '1386', '1410', '1419', '1420', '1423', '1440', '1450', '1458', '1459', '1467', '1476', '1481', '1487', '1490', '1494', '1496', '1499']"
901,Carlos,Alonso,crimen,9,"['16', '19', '24', '33', '34', '44', '55', '83', '94', '99', '106', '109', '110', '125', '131', '135', '138', '152', '154', '159', '162', '184', '205', '214', '225', '253', '260', '280', '284', '292', '333', '344', '348', '352', '381', '387', '423', '429', '436', '448', '457', '463', '470', '472', '480', '484', '488', '489', '497', '500', '515', '516', '531', '549', '553', '555', '564', '571', '574', '576', '577', '583', '585', '588', '599', '601', '604', '623', '624', '645', '651', '652', '655', '657', '669', '674', '676', '684', '687', '696', '702', '716', '722', '726', '741', '753', '761', '787', '815', '819', '826', '827', '835', '852', '859', '860', '861', '865', '880', '882', '890', '896', '907', '909', '911', '925', '934', '940', '944', '955', '957', '962', '975', '982', '998', '1004', '1009', '1010', '1015', '1018', '1046', '1048', '1053', '1055', '1072', '1074', '1082', '1083', '1092', '1094', '1107', '1109', '1111', '1112', '1113', '1121', '1140', '1144', '1150', '1161', '1166', '1178', '1185', '1186', '1199', '1202', '1207', '1212', '1217', '1220', '1224', '1227', '1273', '1282', '1283', '1288', '1298', '1302', '1321', '1324', '1325', '1335', '1336', '1339', '1348', '1349', '1350', '1362', '1407', '1409', '1417', '1424', '1431', '1457', '1475', '1477', '1480', '1482', '1499', '1500']"
