ID,Nombre,Apellido,Gusto,Edad,Amigos
923,Cristina,Cuevas,documental,31,"['6', '7', '16', '37', '44', '53', '76', '85', '92', '100', '124', '133', '136', '149', '168', '169', '174', '187', '188', '189', '198', '240', '256', '259', '260', '274', '280', '282', '284', '285', '292', '301', '310', '315', '317', '348', '353', '359', '361', '376', '389', '404', '405', '406', '408', '411', '424', '465', '466', '469', '478', '488', '490']"
924,Ian,Ruiz,terror,66,"['3', '5', '9', '15', '17', '21', '29', '33', '37', '56', '63', '69', '74', '91', '92', '94', '99', '105', '106', '123', '128', '130', '134', '139', '148', '155', '163', '176', '179', '188', '196', '200', '215', '218', '221', '222', '227', '242', '250', '260', '274', '276', '277', '291', '297', '298', '310', '327', '328', '333', '334', '341', '342', '343', '350', '354', '367', '369', '384', '389', '403', '419', '423', '444', '453', '457', '460', '469', '470', '473', '480', '501', '505', '506', '513', '517', '518', '545', '549']"
925,Luis,Santos,suspenso,58,"['11', '12', '26', '50', '60', '77', '88', '110', '119', '122', '134', '148', '153', '163', '181', '182', '191', '218', '220', '231', '235', '258', '273', '287', '292', '302', '310', '311', '319', '323', '324', '329', '368', '374', '376', '389', '396', '398', '414', '418', '430', '437', '440', '449', '480', '485', '504', '509', '532', '535', '540', '543', '565', '574', '575', '581', '606', '609', '622', '626', '644', '663', '667', '680', '692', '697', '698', '706', '707', '714', '723', '729', '731', '737', '759', '764', '769', '780', '797', '798', '807', '830', '834']"
926,Angela,Gallego,historia,78,"['9', '19', '23', '24', '33', '50', '54', '84', '85', '86', '87', '96', '114', '123', '136', '150', '158', '201', '206', '212', '230', '243', '246', '253']"
927,Pedro,Valencia,guerra,77,"['21', '26', '34', '45', '62', '65', '76', '77', '85', '91', '93', '114', '117', '118', '133', '148', '160', '163', '170', '183', '195', '197', '228', '232', '269', '283', '292', '294', '331', '349', '362', '367', '383', '386', '422', '444', '470', '475', '478', '503', '532', '547', '554', '555', '556', '561', '563', '572', '582']"
928,Hector,Vega,documental,50,"['1', '3', '6', '16', '26', '32', '36', '61', '74', '76', '80', '81', '90']"
929,Andrea,Moya,misterio,17,"['11', '29', '30', '32', '40', '44', '54', '58', '81', '93', '97', '99', '102', '104', '114', '124', '127', '130', '131', '139', '142', '149', '151', '166', '168', '172', '176', '180', '182', '186', '189', '190', '204', '211', '216', '240', '246', '248', '255', '258', '261', '269', '271', '273', '283', '294', '311', '313', '332', '340', '348', '353', '368', '369', '373', '375', '385', '387', '435', '440', '452', '455', '456', '476', '482', '501', '503', '505', '511', '533', '535', '543', '551', '559', '564', '601', '602', '613', '614', '616', '624', '626', '634', '642', '645', '675', '682']"
930,Oscar,Leon,musical,37,"['7', '12', '14', '15', '27', '32', '55', '57', '68', '69', '72', '92', '96', '110', '133', '138', '144', '173', '176', '186', '201', '203', '209', '219', '245', '247', '249', '259', '268', '277', '311', '321', '333', '351', '360', '403', '411', '418', '429', '452', '456', '462', '466', '478', '484', '488', '492', '497', '519', '540', '553', '560', '574', '586', '588', '611', '614', '615', '625', '629', '645', '648', '654', '659', '663', '667', '668', '672', '679', '681', '685', '686', '691', '695', '709', '715']"
931,Esteban,Gutierrez,drama,27,"['3', '4', '22', '32', '34', '38', '44', '45', '65', '78', '81', '84', '93', '94', '95', '102', '110', '128', '143']"
932,Ian,Aguilar,aventura,26,"['6', '13', '14', '22', '27', '33', '43', '67', '78', '104', '117', '141', '175', '180', '181', '187', '189', '192', '194', '201', '204', '209', '214', '223', '226', '230', '235', '251', '265', '266', '282', '284', '290', '293', '296', '298', '304', '305', '332', '340', '357', '373', '375', '394', '412', '422', '426', '430', '434', '449', '452', '453', '483', '491', '495', '501', '505', '508', '513', '528', '532', '536', '537', '555', '563', '576', '588', '597', '603', '614', '616', '617', '632', '638', '643', '647', '653', '669', '671', '681', '683', '694', '702', '704', '720', '727', '728', '734', '741', '742', '779', '782', '793', '809', '820', '826', '836', '841', '843', '849', '867']"
933,Federico,Benitez,aventura,20,"['8', '11', '22', '35', '43', '47', '57', '67', '80', '90', '91', '101', '106', '111', '117', '122', '125', '139', '141', '189', '191', '197', '209', '233', '236', '248', '251', '264', '279', '285', '289', '290', '296', '322', '336', '344', '351', '357', '372', '374', '384', '390', '392', '413', '414', '419', '421', '425', '448', '460', '468', '483', '493', '495', '501', '507', '508', '509', '515', '521', '522', '530', '531', '535', '538', '544', '548', '573', '576', '584', '585', '598', '608', '610', '611', '617', '624', '625', '632', '633', '636', '647', '648', '653', '673', '678', '684', '693', '696', '727', '737', '739', '742', '754', '756', '772', '773', '782', '792', '819', '820', '823', '830', '834', '846', '849', '851', '896']"
934,Victoria,Verdugo,fantasia,64,"['11', '20', '28', '34', '35', '49', '50', '69', '71', '77', '91', '93', '95', '136', '146', '149', '150', '176', '180', '187', '188', '205', '217', '228', '237', '238', '243', '244', '273', '283', '295', '305', '308', '309', '323', '324', '343', '373', '374', '383', '384', '387', '392', '401', '410', '411', '416', '422', '425', '426', '428', '434', '443', '446', '447', '461', '464', '467', '484', '486', '496', '500', '509', '522', '530', '536', '550', '557', '573', '577', '580', '587', '591', '597', '610', '615', '628', '647', '651', '652', '664', '678', '688', '698', '700', '714', '722', '748', '754', '759', '767', '772', '786', '791', '794', '799', '809', '814', '824', '859', '860', '867', '869', '874', '880', '900', '901', '909', '910', '911', '915', '917', '936']"
935,Daniela,Fernandez,ciencia ficcion,36,"['1', '12', '13', '14', '15', '17', '21', '27', '35', '49', '61', '67', '72', '73', '79', '89', '98', '114', '115', '125', '130', '135', '136', '138', '143', '156', '180', '183', '184', '185', '186', '192', '195', '204', '206', '211', '213', '216', '220', '243', '253', '263', '267', '276', '279', '280', '281', '287', '301', '318', '322', '323', '324', '341', '346', '350', '356', '359', '362', '363', '364']"
936,Andrea,Campos,fantasia,26,"['13', '25', '28', '38', '41', '43', '49', '58', '59', '68', '71', '87', '96', '103', '108', '128', '129', '134', '150', '151', '182', '188', '190', '193', '204', '214', '217', '219', '221', '225', '229', '238', '244', '255', '264', '270', '278', '279', '280', '283', '295', '305', '308', '309', '338', '349', '351']"
937,Clara,Novoa,historia,69,"['1', '9', '18', '24', '25', '27', '33', '42', '49', '58', '81', '86', '110', '119', '124', '128', '132', '135', '138', '147', '148', '165', '167', '189', '199', '200', '202', '211']"
938,Jesus,Arias,suspenso,44,"['8', '9', '28', '39', '44', '56', '67', '69', '79', '88', '94', '110', '111', '113', '114', '119', '124', '130', '134', '136', '149', '191', '194', '198']"
939,Hugo,Nunez,terror,13,"['5', '10', '21', '27', '29', '34', '56', '63', '69', '72', '74', '75', '77', '85', '92', '96', '106', '132', '135', '140', '144', '154', '158', '159', '165', '166', '168', '176', '181', '186', '188', '196', '198', '202', '218', '222', '227', '229', '234', '240', '241', '246', '259', '260', '262', '276', '277', '278', '281', '290', '292', '297', '313', '324', '329', '334', '335', '343', '367', '370', '373', '381', '382', '386', '397', '399', '403', '410', '419', '420', '431', '438', '440', '441', '460', '465', '470', '489', '498', '501', '505', '506', '510', '513', '514', '517', '518', '520', '521', '527', '531', '545', '547', '566', '568', '590', '601', '602', '610', '614', '620', '636', '637', '642', '654', '656', '658', '660', '685']"
940,Fabiana,Santos,familia,17,"['7', '14', '29', '35', '87', '89', '90', '91', '100', '103', '106', '125', '143', '159', '180', '183', '187', '194', '196', '197', '201', '208', '210', '212', '216', '217', '228', '243', '245', '248', '252', '268', '279', '290', '298', '300', '301', '312', '320', '325', '327', '333', '335', '337', '339', '365', '366', '368', '374', '376', '379', '381', '384', '388', '400', '404', '408', '425', '434', '444', '445', '462', '465', '469', '472', '482', '483', '494', '510', '515', '517', '544', '552', '567', '591', '593', '601', '603', '609', '611', '618', '624', '633', '650', '660', '673', '674', '680', '681']"
941,Patricia,Perez,comedia,58,"['9', '21', '27', '37', '41', '43', '49', '50', '65', '67', '75', '103', '107', '108', '122', '131', '134', '142', '152', '161', '162', '172', '186', '190', '192', '198', '201', '204', '206', '207', '208', '214', '217', '221', '255', '277', '279']"
942,Diego,Fuentes,ciencia ficcion,73,"['9', '11', '12', '15', '17', '20', '42', '47', '48', '72', '90', '98', '114', '115', '126', '131', '136', '143', '149', '161', '188', '190', '195', '202', '204', '210', '219', '230', '233', '235', '238', '251', '253', '267', '270', '277', '288', '293', '301', '306', '307', '312', '315', '323', '332', '346', '359', '363', '364', '367', '368', '375', '378', '386', '411', '417', '423', '426', '428', '431', '435', '455', '460', '463', '472', '474', '476', '477', '488', '495']"
943,Carlos,Kato,accion,17,"['1', '9', '19', '37', '38', '42', '47', '49', '71', '75', '83', '93', '99', '106', '112', '118', '120', '123', '124', '125', '134', '136', '142', '154', '160', '180', '193', '197', '199', '206', '221', '230', '235', '239', '241', '242', '264', '266', '268', '269', '278', '279', '284', '289', '291', '310', '333', '354', '379', '392', '395', '404', '411', '429', '433', '453', '459', '462', '468', '475', '484', '485', '489', '490', '498', '507', '517', '521', '523', '524', '529', '532', '539', '540', '552', '553', '566', '574', '584', '594', '596', '602', '604', '608', '612', '616', '618', '622', '625', '644', '661', '662', '666', '670', '672']"
944,Pedro,Flores,comedia,43,"['3', '23', '25', '27', '34', '39', '41', '57', '73', '75', '80', '96', '103', '107', '108', '112', '116', '151', '161', '162', '168', '172', '185', '192', '196', '226', '233', '249', '255', '262', '283', '314', '318', '326', '328', '332', '340', '348', '352', '376', '381', '391', '395', '399', '415', '419', '420', '425', '429', '442', '443', '452', '463', '465', '467', '474', '478']"
945,Pedro,Benitez,terror,27,"['2', '5', '9', '10', '19', '29', '35', '38', '39', '44', '45', '49', '50', '56', '69', '73', '74', '78', '94', '101', '106', '116', '127']"
946,Arturo,Garcia,anime,58,"['13', '26', '48', '50', '70', '74', '76', '81', '82', '106', '114', '123', '126', '135', '138', '145', '146', '156', '157', '168', '174', '177', '179', '182', '209', '212', '251', '257', '263', '270', '272', '275', '279', '300', '325', '329', '347', '349', '355', '366', '369', '371', '374', '384', '405', '417', '423', '432', '444', '446', '456', '462', '478', '479', '480', '484', '496', '509', '534', '539', '540', '544', '546', '548', '551', '552', '555', '559', '565', '567', '572', '574', '579', '582', '585', '590', '599', '613', '619']"
947,Elena,Kumar,fantasia,25,"['15', '23', '36', '41', '49', '51', '58', '59', '71', '88', '91', '99', '100', '115']"
948,Roberto,Alvarez,romance,44,"['12', '25', '30', '31', '36', '42', '46', '51', '54', '57', '60', '67', '74', '81', '83', '113', '125', '129', '135', '136', '141', '151', '165', '170', '172', '179', '203', '204', '214', '218', '225', '228', '234', '236', '246', '258', '273', '274', '306', '318', '331', '333', '341', '344', '345', '347', '356', '366', '380']"
949,Patricia,Campos,musical,69,"['6', '14', '15', '29', '31', '56', '57', '71', '75', '78', '80', '96', '112', '117', '125', '133', '142', '144', '159', '163', '167', '170', '179', '185', '186', '190', '199', '203', '245', '247', '249', '253', '254', '257', '270', '283', '289', '311', '315', '319', '321', '322', '337', '341', '352', '360', '402', '408', '418', '425', '429', '430', '433', '447', '453', '466', '468', '480']"
950,Javier,Neal,drama,31,"['3', '4', '14', '28', '29', '34', '75', '82', '95', '107', '109', '110', '122', '128', '130', '134', '151', '155', '160', '166', '170', '180', '184', '195', '219', '229', '242', '245', '246', '250', '254', '257', '265', '267', '270', '287', '290', '313', '314', '315', '316', '322', '342', '351', '354', '357', '373', '375', '381', '389', '391', '411', '413', '449', '450', '455', '456', '457', '467', '472', '479', '483', '486', '509', '520', '533', '542', '549', '558']"
951,Victoria,Gimenez,accion,74,"['2', '6', '18', '19', '20', '22', '47', '52', '57', '59', '83', '85', '99', '100', '103', '105', '108', '117', '120', '122', '123', '146', '151', '157', '160', '164', '166', '176', '190', '199', '206', '223', '225', '226', '229', '230', '235', '239', '241', '255', '264', '271', '272', '277', '285', '289', '303', '312', '335', '353', '354', '360', '368', '373', '380', '381', '385', '395', '401', '404', '412', '421', '431', '442', '453', '459', '482', '485', '486', '489', '490', '493', '497', '498', '507', '512']"
952,Diego,Castro,drama,49,"['5', '9', '16', '34', '54', '58', '65', '86', '95', '105', '122', '127', '128', '137', '151', '155', '167', '174', '180']"
953,Ramon,Soto,documental,20,"['10', '36', '39', '44', '63', '68', '70', '76', '79', '80', '81', '84', '90', '94', '96', '99', '103', '106', '107', '113', '138', '142', '164', '169', '172', '174', '176', '183', '194', '196', '198', '212', '256', '264', '271', '274', '279', '284', '298', '301', '315', '323', '331', '338', '343', '357', '358', '361', '368', '371', '372', '377', '379', '400', '404', '415', '422', '424', '465']"
954,Emilio,Quintero,romance,46,"['4', '16', '31', '51', '64', '88', '98', '116', '123', '124', '128', '159', '165', '172', '181', '188', '189', '192', '204', '205', '208', '209', '219', '223', '224', '226', '227', '235', '236', '247', '249', '251', '252', '256', '257', '278', '287', '293', '294', '313', '318', '331', '336', '340', '341', '344', '356', '366', '368', '370', '372', '380', '388', '392', '397', '400', '407', '417', '422', '451', '455', '466', '468', '482', '486', '487', '488', '494', '497', '504', '518', '530', '532', '536', '540', '547', '564', '574', '576', '577', '581', '586', '590', '591', '598', '600', '608', '619', '620', '623', '625', '630', '637', '639', '640', '641', '643', '646', '654', '658', '676', '685', '687', '693', '701', '709', '727', '738', '739', '741', '742', '745', '748', '760', '778', '785', '788', '791', '795', '812', '817', '828', '829', '831', '852']"
955,Adriana,Navarro,musical,34,"['14', '25', '31', '42', '45', '55', '57', '67', '71', '76', '78', '80', '87', '93', '94', '95', '97', '109', '133', '138', '141', '144', '169', '179', '180', '181', '184', '185', '204', '230', '245', '247', '249', '268', '269', '271', '284', '285', '286', '294', '299', '307', '315', '321', '329', '335', '336', '350', '356', '358', '360', '395', '402', '417', '418', '419', '427', '431', '433', '440', '455', '466', '482', '510', '515', '519', '539', '541', '551', '560', '562', '588', '591', '595', '640', '647', '657', '667', '672', '686', '694', '698', '704', '706', '709', '721', '725', '748', '760', '768', '769', '771', '776', '778', '780', '805', '808', '811', '823', '835', '852', '853', '870', '877', '878', '892', '899', '903', '912', '927', '928', '948', '949', '957', '991', '994', '996', '997', '1003', '1008', '1014', '1015', '1018', '1025']"
956,Hector,Sato,romance,45,"['15', '22', '31', '34', '45', '46', '51', '54', '55', '60', '86', '106']"
957,Obama,Gonzalez,aventura,30,"['15', '31', '43', '62', '67', '73', '79', '80', '84', '85', '91', '106', '109', '110', '146', '164', '167', '180', '181', '190', '202', '220', '226', '235', '237', '257', '262', '264', '266', '270', '281', '288', '294', '295', '296', '297', '306', '325', '330', '350', '352', '356', '363', '371', '403', '428', '437', '447', '449', '451', '460', '468', '476', '481', '491', '502', '505', '522', '523', '531', '532', '547', '548', '552', '559', '562', '576', '587', '594', '599', '607', '611', '627', '632', '648', '653', '655', '676', '680', '695', '719', '720', '727', '733', '745', '752', '762', '765', '768', '776', '778', '782', '787', '793', '818']"
958,Arturo,Vidal,comedia,30,"['27', '30', '33', '35', '36', '37', '41', '44', '46', '51', '58', '61', '65', '72', '92', '99', '103', '107', '112', '113', '119', '122', '125', '142']"
959,Diana,Arebalo,crimen,60,"['6', '25', '28', '34', '58', '66', '70', '84', '87', '89', '95', '101', '102', '107', '128', '146', '149', '183', '184', '186', '191', '197', '210', '220', '227', '244', '250', '259', '263', '264', '275', '278', '288', '291', '299', '319', '320', '321', '326', '327', '329', '332', '340', '347', '358', '362', '366', '377', '401', '409', '412', '417', '420', '424', '436', '442', '457', '467', '472', '477', '495', '496', '503', '509', '518', '521', '527', '536', '539', '548', '553', '555', '572', '574', '585', '592', '610']"
960,Gloria,Arias,terror,15,"['1', '5', '9', '17', '21', '29', '35', '39', '45', '46', '63', '69', '74', '86', '92', '106', '110', '114', '124', '140', '143', '147', '154', '165', '166', '171', '176', '181', '188', '201', '207', '218', '222', '231', '243', '245', '247', '253', '259', '262', '272', '276', '277', '283', '290', '297', '298', '314', '316', '318', '320', '326', '330', '333', '335', '353', '363', '367', '375', '383', '390', '393', '400', '403', '419', '424', '441', '444', '473']"
961,Alejandro,Fuentes,historia,28,"['8', '23', '24', '33', '63', '64', '66', '71', '74', '86', '96', '100', '102', '108', '141', '147', '164', '173', '192', '198', '212', '220', '229', '232', '234', '235', '239', '246', '250', '254', '260', '262', '281', '291', '298', '305', '312', '330', '352', '369', '372', '378', '383', '396', '401', '406', '417', '430', '438', '441', '469', '486', '497', '509', '511', '515', '525', '535', '536', '543', '545', '560', '568', '595', '599', '602', '604', '607', '645', '665', '672', '673', '687', '689', '708', '715', '727']"
962,Ramon,Alonso,drama,54,"['3', '4', '10', '13', '29', '32', '34', '38', '48', '58', '62', '68', '95', '117', '118', '120', '124', '125', '126', '137', '145', '151', '155', '158', '165', '175', '176', '178', '180', '184', '189', '192', '195', '203', '207', '213', '214', '218', '219', '220', '239', '250', '251', '258', '274', '277', '280', '285', '287', '288', '290', '304', '308', '312', '339', '354', '368', '383', '391', '405', '409']"
963,Michel,Flores,documental,63,"['6', '10', '16', '25', '36', '44', '69', '78', '80', '85', '130', '134', '142', '143', '144', '149', '175', '178', '194', '198', '209']"
964,Miguel,Rojas,suspenso,61,"['5', '16', '36', '37', '45', '62', '78', '87', '89', '94', '114', '119', '132', '137', '139', '150', '151', '168', '174', '191', '196', '204', '215', '216', '248', '252', '256', '258', '270', '273', '277', '289', '293', '298', '301', '302', '316', '330', '343', '345', '349', '353', '365', '374', '384', '389', '398', '414', '428', '431', '440', '447', '449', '452', '453', '456', '483', '489', '504', '507', '530', '541', '546']"
965,Judas,Ramirez,aventura,13,"['6', '8', '34', '36', '43', '54', '59', '66', '71', '75', '79', '87', '95', '107', '115', '117', '123', '128', '137', '142', '149', '169', '182', '192', '214', '220', '226', '238', '239', '246', '254', '271', '272', '282', '289', '296', '311', '335', '357', '361', '368', '375', '383', '438', '447', '468', '473', '491', '499', '503', '510', '522', '531', '533', '537', '548', '561', '584', '594', '598', '632', '643', '648', '653', '678', '694', '698', '700', '701', '719', '724', '727', '732', '739', '742', '751', '752', '769', '782', '785', '793', '796', '806', '819', '820', '826', '830', '833', '843', '848', '849', '861', '867', '871']"
966,Donald,Gutierrez,crimen,19,"['11', '21', '27', '41', '58', '66', '68', '82', '89', '102', '113', '123', '131', '148', '160', '164', '173', '179', '184', '211', '212', '216', '224', '225', '231', '251', '260', '278', '280', '288', '299', '300', '319', '320', '327', '328', '329', '333', '365', '370', '389', '398', '404', '423', '428', '440', '442', '443', '451', '452', '457', '458', '463', '481', '483', '485', '487', '501', '511', '513', '515', '521', '527', '532', '536', '543', '549', '551', '555', '567', '575', '583', '584', '599', '617', '642', '672', '675', '686']"
967,Alejandro,Sato,accion,37,"['15', '22', '26', '42', '52', '70', '71', '83', '89', '92', '114', '117', '119', '146', '149', '152', '156', '160', '161', '163', '166', '170', '175', '193', '197', '199', '206', '207', '223', '226', '239', '249', '262', '264', '285', '289', '305', '307', '327', '330', '339', '352', '353', '355', '362', '378']"
968,Cecilia,Garcia,misterio,75,"['31', '32', '33', '44', '62', '73', '76', '80', '86', '97', '99', '104', '114', '117', '127', '146', '160', '190', '211', '217', '244', '251', '260', '261', '271', '282', '295', '312', '318', '320', '340', '367', '369', '371', '383', '385', '399', '402', '416', '417', '418', '423', '428', '444', '445', '465', '466', '472', '474', '483', '486', '499', '503', '504', '514', '518', '545', '549', '562', '564', '570', '601', '602', '616', '626', '634', '638', '645', '648', '675', '687', '688', '709', '715', '717', '718', '719', '734', '741', '757', '760', '763', '766', '768', '779', '780', '784', '785', '807', '812', '834', '843', '850', '853', '854', '856', '857', '868', '871', '878', '883', '902', '909', '915', '916', '926', '929', '938', '963', '984', '988', '1001', '1007', '1019', '1021']"
969,Emilio,Pacheco,accion,61,"['1', '5', '19', '22', '31', '47', '60', '83', '89', '102', '120', '121', '123', '124', '128', '133', '146', '166', '173', '193', '206', '226', '228', '230', '235', '240', '268', '269', '279', '285', '289', '290', '292', '302', '339', '346', '367']"
970,Patricia,Toro,fantasia,17,"['4', '18', '33', '43', '49', '58', '60', '63', '67', '82', '91', '92', '102', '103', '118', '122', '150', '155', '159', '165', '174', '177', '179', '180', '183', '188', '192', '211', '217', '220', '225', '228', '229']"
971,Javier,Miller,romance,29,"['7', '8', '19', '26', '30', '31', '47', '49', '51', '54', '61', '67', '90', '93', '94', '99', '112', '125', '147', '148', '158', '159', '161', '164', '165', '172', '173', '183', '189', '197', '225', '227', '236', '242', '245', '246', '254', '256', '291', '303', '313', '314', '316', '318', '326', '329', '331', '334', '335', '336', '341', '344', '356']"
972,Catalina,Alonso,crimen,45,"['3', '7', '24', '34', '49', '59', '60', '66', '67', '68']"
973,Raul,Godoy,comedia,58,"['3', '25', '27', '31', '32', '37', '57', '59', '62', '65', '69', '75', '78', '86', '103', '105', '107', '108', '110', '112', '116', '122', '132', '136', '146', '161', '162', '177', '178', '191', '198', '204', '220', '226', '249', '255', '266', '286', '287', '296', '307', '312', '314', '317', '331', '340', '342', '352', '358', '363', '381', '399', '407', '408', '426', '430', '431', '444', '447', '449', '451', '452', '458', '459', '474', '482', '483', '484', '517', '537', '539', '551', '554', '562', '567', '575', '585', '598', '613', '615', '617', '630', '637', '641', '643', '645', '646', '650', '659', '676', '677']"
974,Daniel,Arias,romance,50,"['4', '24', '26', '28', '30', '31', '35', '46', '51', '52', '58', '61', '76', '103', '109', '128', '144', '148', '158', '165', '172', '177', '192', '196', '197', '204', '207', '211', '225', '234', '236', '245', '260', '264', '265', '268', '288', '298', '303', '306', '309', '311', '312', '313', '317', '318', '320', '331', '336', '341', '344', '364', '366', '368', '373', '376', '377', '380', '388', '409', '411', '414', '428', '429', '435', '449', '455', '462', '481', '491', '493', '494', '502', '504', '514', '516', '527', '547', '551', '557', '572', '577', '585', '586', '590']"
975,Natalia,Cabrera,ciencia ficcion,67,"['8', '12', '13', '17', '20', '44', '54', '56', '61', '85', '89', '92', '95', '98', '104', '115', '116', '130', '136', '140', '152', '168', '182', '184', '185', '189', '204', '209', '213', '233', '236', '244', '249', '253', '257', '260', '261', '269', '270', '281', '287', '289', '293', '304', '306', '313', '324', '333', '359', '363', '374', '386', '387', '400', '405', '409', '411']"
976,Karim,Romero,terror,18,"['5', '9', '21', '22', '29', '30', '36', '39', '45', '63', '68', '69', '74', '91', '92', '105', '106', '113', '117', '118', '131', '139', '159', '161', '162', '174', '176', '181', '188']"
977,Antonio,Salas,terror,30,"['1', '5', '10', '17', '21', '27', '39', '52', '56', '63', '69', '74', '77', '96', '105', '109', '110', '118', '139', '143', '147', '164', '167', '168', '169', '176', '181', '188', '196', '205', '222', '230', '234']"
978,Jorge,Ruiz,historia,39,"['13', '24', '47', '49', '53', '74', '86']"
979,Camila,Gallego,familia,26,"['11', '33', '35', '37', '43', '56', '60', '68', '76', '89', '100', '103', '166', '177', '188', '223', '231', '238', '251', '252', '262', '275', '278', '281', '287', '294', '298', '304', '306', '307', '319', '337', '365', '370', '379', '387', '388', '391', '392', '393', '394', '403']"
980,Daniela,Santos,fantasia,50,"['6', '11', '14', '28', '29', '33', '35', '36', '40', '47', '49', '59', '71', '84', '86', '107', '108', '118', '130', '140', '154', '159', '183', '191', '197', '211', '217', '228', '229', '232', '234', '237', '244', '254', '267', '280', '282', '283', '295', '297', '302', '304', '306', '310', '326', '340', '348', '351', '366', '370', '373', '381', '382', '383', '384', '392', '396']"
981,Ximena,Vidal,documental,36,"['5', '6', '16', '27', '32', '36', '44', '52', '61', '62', '73', '76', '80', '81', '83', '85', '89', '93', '102', '110', '114', '137', '141', '142', '170', '174', '178', '180', '183', '187', '190', '192', '198', '205', '211', '214', '215']"
982,Lucas,Davis,fantasia,35,"['11', '28', '49', '59', '71', '75', '79', '91', '102', '108']"
983,Elena,Garcia,ciencia ficcion,35,"['13', '15', '17', '31', '33', '54', '72', '87', '89', '114', '115', '136', '140', '147', '157', '158', '161', '163', '167', '168', '171', '178', '186', '200', '205', '210', '211', '213', '219', '226', '233', '234', '253', '267', '271', '272', '273', '277', '290', '293', '294', '305', '317', '338', '348', '356', '357', '368', '385']"
984,Maria,Toro,aventura,33,"['1', '8', '11', '12', '28', '34', '55', '57', '67', '76', '79', '80', '88', '103', '108', '118', '132', '158', '159', '180', '186', '208', '215', '231', '236', '243', '244', '248', '251', '253', '257', '263', '266', '267', '290', '296', '299', '308', '317', '350', '352', '357', '372', '384', '423', '439', '440', '451', '455', '456', '462', '464', '468', '473', '491', '495', '505', '520', '523', '531', '560', '563', '565', '568', '570', '576', '584', '585', '594', '598', '611', '632', '648', '653', '659', '661', '665', '668', '672', '686', '718', '727', '749', '754', '763', '776', '777', '779', '793', '801']"
985,Daniela,Moreno,fantasia,60,"['11', '25', '28', '49', '59', '71', '83', '85', '91', '98', '105', '114', '118', '137', '145', '159', '161', '170', '180', '183', '186', '191', '196', '217', '225', '228', '229', '237', '239', '244', '249', '253', '268', '282', '283', '295', '299', '305', '309', '327', '330', '334', '351', '358', '373', '374', '378', '383', '384', '392', '400', '401', '406', '407', '410', '415', '417', '431', '443', '446', '447', '452', '453', '454', '458', '464', '466', '473', '496', '497', '505', '517', '521', '538', '539', '544', '551', '553', '564', '568', '572', '587', '591', '597', '610', '612', '621', '627', '628', '629', '646', '652', '661', '664', '667', '669', '678', '685', '698', '702', '707', '711', '717', '727', '729', '736', '739', '764', '767', '772']"
986,Sandro,Valencia,drama,45,"['3', '4', '36', '38', '41', '63', '84', '95', '115', '118', '125', '126', '128', '137', '141', '147', '151', '155', '159', '179', '185', '197', '198', '203', '207', '219', '225', '236', '270', '279', '280', '287', '290', '298', '315', '316', '318', '323', '330', '336']"
987,Manuel,Valenzuela,drama,36,"['3', '6', '8', '10', '11', '30', '31', '34', '35', '51', '54', '57', '69', '101', '102', '128', '132', '154', '157', '159', '179', '180', '190', '207', '208', '211', '221', '228', '236', '243', '244', '248', '255', '257', '258', '262', '278', '287', '290', '304', '306', '314', '316', '318', '330', '333', '338', '339', '342', '354', '356', '358', '365', '375', '391', '395', '404', '409', '416', '427', '430', '431', '440', '459', '467', '472', '475', '482', '487', '509', '513', '520', '527', '530', '539', '542', '549', '557', '558', '572', '575', '583', '592', '597', '599', '606', '610', '616', '624', '638', '643', '656', '661', '662', '665', '668', '674', '680', '696', '710', '711', '714', '717', '720', '731', '745', '746', '749', '757', '759', '763', '764', '767', '769']"
988,Mario,Ortega,terror,17,"['5', '9', '10', '16', '17', '21', '29', '30', '45', '56', '57', '63', '68', '74', '87', '89', '92', '99', '105', '106', '110', '113', '117', '136', '137', '139', '141', '148', '162', '167', '169', '171', '181', '188', '195', '206', '208', '212', '222', '224', '228', '231', '242', '246', '250', '255', '260', '262', '271', '276', '277', '279', '297', '302', '315', '316', '323', '329', '333', '334', '339', '343', '344', '347', '356', '365', '367', '370', '374', '382', '417']"
989,Fernando,Nunez,suspenso,65,"['2', '12', '14', '17', '37', '42', '52', '57', '67', '75', '81', '83', '87', '88', '89', '104', '110', '111', '113', '115', '119', '128', '132', '136', '143', '145', '149', '171', '172', '191', '200', '202', '205', '251', '253', '254', '273', '282', '285', '290', '296', '302', '309']"
990,Aether,Delgado,anime,26,"['3', '7', '18', '22', '26', '27', '32', '40', '48', '50', '54', '56', '58', '61', '64', '67', '73', '82', '86', '103', '126', '129', '131', '138', '142', '143', '145', '149', '154', '167', '176', '194', '203', '207', '209', '213', '237', '244', '248', '253', '265', '275', '276', '280', '284', '288', '302', '309', '315', '324', '325', '326', '329', '344', '345', '347', '371', '375', '391', '397', '398', '406', '409', '411', '413', '423', '427', '435', '447', '449', '456', '480', '496', '522', '524', '526', '534', '544', '552', '559', '565', '566', '572', '579', '599', '608', '610', '613', '618', '638', '642', '644', '650', '663', '667', '670', '682', '690', '691', '693', '694', '697', '700']"
